AppID,Игра,Разработчик,Издатель,Примерное кол-во владельцев (среднее),Популярные теги (20),Жанры,Количество языков,Пиковый онлайн вчера (CCU),Дата выхода,Ранний доступ,Цена,Windows,MacOS,Linux,Одиночная игра,Мультиплеерная игра,Облако,Достижения,Family Share,VR,SteamDeck,Рейтинг Metacritic,Недавние отзывы,Все отзывы,Количество отзывов,Дата последнего обновления
17410,Mirror's Edge,DICE,Electronic Arts,3 500 000,"Action-Adventure, Parkour, First-Person, Exploration, 3D Platformer, Female Protagonist, Singleplayer, Platformer, Puzzle, Cyberpunk, Action, Colorful, Dystopian , Stylized, Atmospheric, Sci-fi, Futuristic, Great Soundtrack, Adventure, Time Attack","Action, Adventure",10,43,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8764,0.8764,30 942,2026-04-19 18:05:00
17460,Mass Effect (2007),BioWare,Electronic Arts,1 500 000,"RPG, Sci-fi, Story Rich, Action, Space, Third-Person Shooter, Singleplayer, Choices Matter, Great Soundtrack, Third Person, Character Customization, Shooter, Adventure, Female Protagonist, Romance, Atmospheric, Open World, Action RPG, Real-Time with Pause, Immersive","Action, RPG",5,22,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9377,0.9377,14 846,2026-05-31 18:23:13
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,3 500 000,"Horror, Sci-fi, Action, Space, Survival Horror, Third Person, Atmospheric, Singleplayer, Third-Person Shooter, Gore, Shooter, Aliens, Dark, Futuristic, Story Rich, Silent Protagonist, Survival, Adventure, Zombies, Immersive","Action, Adventure",5,43,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9238,0.9238,22 587,2026-05-13 23:09:24
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,1 500 000,"Family Friendly, Level Editor, Strategy, RTS, Action, Multiplayer, Co-op, Singleplayer, Base-Building, Online Co-Op, Alternate History, War, Real-Time, Sci-fi, Co-op Campaign, Classic, Great Soundtrack, Comedy, FMV, Atmospheric","Action, Strategy",12,362,2009-01-08,False,N/A,True,False,False,True,False,True,False,True,False,False,82/100,0.8517,0.8517,14 414,2025-02-28 21:07:17
19900,Far Cry 2,Ubisoft Montreal,Ubisoft,1 500 000,"Open World, FPS, Action, Shooter, Singleplayer, First-Person, Multiplayer, Adventure, Realistic, Sandbox, Atmospheric, Stealth, Survival, Exploration, Story Rich, Level Editor, Immersive Sim, Controller, Great Soundtrack, Co-op",Action,5,77,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7569,0.7569,17 030,2026-04-12 18:02:00
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",3 500 000,"RPG, Fantasy, Story Rich, Mature, Singleplayer, Choices Matter, Action, Third Person, Nudity, Adventure, Dark Fantasy, Based On A Novel, Atmospheric, Open World, Great Soundtrack, Medieval, Multiple Endings, Action RPG, Magic, Classic","Action, RPG",10,616,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8949,0.8949,80 628,2024-12-13 06:16:50
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",3 500 000,"RPG, Fantasy, Mature, Story Rich, Choices Matter, Singleplayer, Third Person, Nudity, Adventure, Dark Fantasy, Multiple Endings, Open World, Action, Atmospheric, Based On A Novel, Well-Written, Difficult, Medieval, Magic, Dark",RPG,14,479,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8979,0.8979,79 999,2024-12-13 06:16:44
21690,Resident Evil 5,Capcom,Capcom,1 500 000,"Co-op, Action, Zombies, Co-op Campaign, Third-Person Shooter, Online Co-Op, Horror, Multiplayer, Adventure, Third Person, Survival Horror, Shooter, Local Co-Op, Singleplayer, Female Protagonist, Quick-Time Events, Survival, Gore, Split Screen, Atmospheric","Action, Adventure",9,566,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.875,0.875,45 998,2023-02-28 17:18:37
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,1 500 000,"RPG, Open World, Fantasy, Classic, Great Soundtrack, Moddable, Singleplayer, First-Person, Adventure, Cult Classic, Atmospheric, Magic, Exploration, Story Rich, Sandbox, Character Customization, Action RPG, Medieval, Action, Third Person",RPG,3,635,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.951,0.951,21 921,2026-06-03 17:59:38
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),Bethesda Game Studios,Bethesda Softworks,3 500 000,"RPG, Open World, Fantasy, Singleplayer, Moddable, First-Person, Adventure, Exploration, Great Soundtrack, Magic, Character Customization, Action, Story Rich, Atmospheric, Medieval, Sandbox, Classic, Action RPG, Third Person, Dark Fantasy",RPG,5,1 156,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9494,0.9494,42 511,2026-05-26 16:25:30
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,3 500 000,"Open World, RPG, Post-apocalyptic, Singleplayer, Moddable, First-Person, Sci-fi, FPS, Adventure, Action, Exploration, Replay Value, Atmospheric, Sandbox, Third Person, Story Rich, Shooter, Action RPG, Cult Classic, Great Soundtrack",RPG,5,318,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8096,0.8096,43 479,2024-06-04 21:26:30
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,7 500 000,"Open World, RPG, Post-apocalyptic, Singleplayer, Moddable, Story Rich, Exploration, First-Person, Action, Adventure, FPS, Sci-fi, Western, Atmospheric, Action RPG, Character Customization, Survival, Sandbox, Shooter, Third Person","Action, RPG",5,3 892,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9594,0.9594,208 595,2026-03-23 19:07:02
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,3 500 000,"FPS, Action, Co-op, Heist, Multiplayer, Crime, Online Co-Op, Shooter, First-Person, Great Soundtrack, Team-Based, Stealth, Difficult, Tactical, Strategy, Singleplayer, Simulation, RPG, Indie, Adventure",Action,5,38,2011-10-20,False,385 руб.,True,False,False,True,False,True,True,True,False,False,76/100,0.9298,0.9298,21 751,2026-04-09 18:50:47
26800,Braid,Number None,Number None,1 500 000,"Puzzle-Platformer, Puzzle, 2D Platformer, Platformer, Indie, Time Manipulation, 2D, Singleplayer, Great Soundtrack, Difficult, Time Travel, Casual, Atmospheric, Classic, Story Rich, Side Scroller, Strategy, Beautiful, Adventure, Short","Casual, Indie, Strategy",9,5,2009-04-10,False,349 руб.,True,True,True,True,False,True,True,True,False,False,90/100,0.9305,0.9305,6 925,2025-01-11 15:22:04
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",3 500 000,"RPG, Sci-fi, Story Rich, Singleplayer, Classic, Adventure, Party-Based RPG, Real-Time with Pause, Choices Matter, Third Person, Action, Space, Exploration, Fantasy, Atmospheric, Turn-Based, Great Soundtrack, Moddable, Female Protagonist, Open World","Adventure, RPG",5,424,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9101,0.9101,28 217,2026-03-06 19:23:43
24010,Train Simulator Classic,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",1 500 000,"Simulation, Trains, Singleplayer, Driving, Realistic, Casual, Relaxing, Open World, Building, Moddable, Sandbox, Level Editor, TrackIR, Atmospheric, Transportation, Action, Adventure, VR, City Builder, Strategy",Simulation,8,503,2015-09-17,False,1100 руб.,True,False,False,True,False,True,True,True,False,False,N/A,0.7311,0.7311,19 234,2026-06-04 18:21:47
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",1 500 000,"Action, Singleplayer, Hack and Slash, Third Person, Sci-fi, Adventure, Story Rich, Controller, Quick-Time Events, Great Soundtrack, Beat 'em up, Space, Platformer, Multiple Endings, Classic, RPG, Difficult, Physics, Atmospheric, Multiplayer",Action,5,197,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7703,0.7703,8 584,2023-07-12 18:05:21
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,3 500 000,"Action, Open World, Parkour, Assassin, Stealth, Adventure, Historical, Third Person, Story Rich, Singleplayer, Great Soundtrack, Atmospheric, Action-Adventure, Conspiracy, Multiplayer, Classic, Controller, Alternate History, Sandbox, Sci-fi","Action, Adventure",11,188,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8938,0.8938,56 443,2024-10-09 19:15:42
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,3 500 000,"Simulation, Military, Action, Multiplayer, Tactical, Realistic, FPS, Open World, Strategy, Shooter, War, First-Person, Co-op, Moddable, Singleplayer, Sandbox, Third Person, Third-Person Shooter, Zombies, TrackIR","Action, Simulation, Strategy",1,0,,False,640 руб.,True,False,False,True,False,False,False,True,False,False,77/100,0.84,0.84,1 812,2019-12-16 22:00:02
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,3 500 000,"Simulation, Military, Action, Multiplayer, Tactical, Realistic, Strategy, Shooter, FPS, Open World, War, Moddable, Co-op, Sandbox, Team-Based, First-Person, Singleplayer, Modern, Difficult, Third Person","Action, Simulation, Strategy",8,113,2010-06-29,False,990 руб.,True,False,False,True,False,False,False,False,False,False,73/100,0.9242,0.9242,16 169,2021-12-22 01:06:09
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",1 500 000,"Strategy, Historical, Grand Strategy, War, Turn-Based Strategy, RTS, Multiplayer, Tactical, Military, Singleplayer, Real Time Tactics, Turn-Based, Action, Turn-Based Tactics, Simulation, Co-op, Naval, Great Soundtrack, Moddable, Classic",Strategy,8,929,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9141,0.9141,17 643,2025-12-04 22:07:01
34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",3 500 000,"Strategy, Historical, Turn-Based Strategy, RTS, Grand Strategy, Tactical, Singleplayer, Real Time Tactics, Multiplayer, Diplomacy, Ninja, Military, Turn-Based, Co-op, Great Soundtrack, Medieval, Turn-Based Tactics, Stylized, Moddable, Action",Strategy,8,1 807,,False,N/A,True,False,False,False,False,False,False,True,False,False,90/100,0.9165,0.9165,37 148,2025-12-04 22:06:32
34440,Sid Meier's Civilization IV,Firaxis Games,2K,1 500 000,"Strategy, Turn-Based Strategy, Turn-Based, 4X, Historical, Multiplayer, Singleplayer, Moddable, Classic, Grand Strategy, Addictive, Masterpiece, Replay Value, Simulation, Resource Management, Great Soundtrack, Economy, War, Tactical, Management",Strategy,5,1,2006-10-25,False,N/A,True,True,False,True,False,False,False,True,False,False,94/100,0.96,0.96,50,2014-04-22 22:00:00
34460,Civilization IV: Beyond the Sword,Firaxis Games,2K,1 500 000,"Strategy, Turn-Based Strategy, 4X, Turn-Based, Historical, Singleplayer, Multiplayer, Moddable, Grand Strategy, Classic, Masterpiece, Replay Value, Education, Local Multiplayer",Strategy,5,5,2007-07-24,False,N/A,True,True,False,True,False,False,False,True,False,False,86/100,0.9811,0.9811,53,2018-07-27 13:15:17
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,3 500 000,"Action, Stealth, Third Person, Superhero, Adventure, Singleplayer, Open World, Beat 'em up, Detective, Comic Book, Atmospheric, Story Rich, Action-Adventure, Fighting, Controller, Metroidvania, Puzzle, Horror, 3D Vision, Dark","Action, Adventure",5,601,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9822,0.9822,1 572,2026-05-13 04:45:28
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,3 500 000,"World War II, Realistic, Multiplayer, FPS, Wargame, Team-Based, First-Person, Historical, War, Immersive Sim, Action, Tactical, Shooter, Military, Immersive, Simulation, Atmospheric, Gore, Singleplayer, Tanks","Action, Massively Multiplayer, Simulation",5,92,2011-09-13,False,49 руб.,True,False,False,False,False,False,True,True,False,False,76/100,0.9355,0.9355,24 795,2025-07-02 21:24:25
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,3 500 000,"Puzzle-Platformer, Beautiful, Fantasy, Platformer, Physics, Action, Local Co-Op, Adventure, Puzzle, Great Soundtrack, Indie, Co-op, Online Co-Op, Singleplayer, Multiplayer, Atmospheric, Local Multiplayer, Casual, 2D, Female Protagonist","Action, Adventure, Indie",5,16,2009-07-02,False,349 руб.,True,True,True,True,False,True,True,True,False,False,80/100,0.9549,0.9549,12 762,2026-06-15 22:08:32
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,3 500 000,"Puzzle-Platformer, Platformer, Adventure, Action, Beautiful, 2D Platformer, Co-op, Puzzle, Fantasy, Indie, Online Co-Op, Local Co-Op, Multiplayer, Physics, Great Soundtrack, Singleplayer, Atmospheric, 2D, RPG, Casual","Action, Adventure, Indie",15,18,2013-06-06,False,499 руб.,True,True,True,True,False,True,True,True,False,False,84/100,0.9522,0.9522,15 222,2026-06-15 22:08:14
39140,FINAL FANTASY VII,Square Enix,Square Enix,1 500 000,"JRPG, RPG, Classic, Turn-Based, Story Rich, Singleplayer, Great Soundtrack, Fantasy, Retro, Adventure, Party-Based RPG, Epic, Sci-fi, Open World, Cyberpunk, Atmospheric, Dystopian , Exploration, 1990's, Strategy",RPG,4,386,,False,N/A,True,False,False,True,False,False,True,True,False,False,N/A,0.9268,0.9268,26 120,2026-06-15 19:02:56
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,3 500 000,"MMORPG, RPG, Massively Multiplayer, Character Customization, Fantasy, JRPG, Open World, Story Rich, Multiplayer, Magic, Adventure, Third Person, Co-op, Online Co-Op, Exploration, Action, Atmospheric, Crafting, Action RPG, Female Protagonist","Massively Multiplayer, RPG",4,19 824,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.863,0.863,77 727,2026-06-10 14:04:26
39500,Gothic 3,Piranha Bytes,THQ Nordic,1 500 000,"RPG, Open World, Fantasy, Action, Singleplayer, Third Person, Atmospheric, Medieval, Gothic, Adventure, Great Soundtrack, Story Rich, Magic, Action RPG, Classic, Sandbox, First-Person, Dark Fantasy, Replay Value, Exploration","Action, RPG",7,173,2009-12-02,False,1090 руб.,True,False,False,True,False,True,False,True,False,False,63/100,0.8011,0.8011,8 911,2026-06-05 22:00:19
40800,Super Meat Boy,Team Meat,,3 500 000,"Precision Platformer, Platformer, Difficult, Indie, 2D Platformer, Pixel Graphics, 2D, Singleplayer, Great Soundtrack, Fast-Paced, Retro, Controller, Unforgiving, Gore, Action, Time Attack, Funny, Comedy, Side Scroller, Replay Value",Indie,2,72,2010-11-30,False,299 руб.,True,True,True,True,False,False,True,True,False,False,87/100,0.9404,0.9404,29 387,2026-03-05 00:31:27
40990,Mafia,Illusion Softworks,2K,1 500 000,"Action, Story Rich, Crime, Open World, Classic, Atmospheric, Singleplayer, Great Soundtrack, Third Person, Violent, Adventure, Third-Person Shooter, Shooter, Difficult, Cult Classic, Multiplayer, Racing, Drama, Historical, Controller","Action, Adventure",8,59,2002-08-28,False,N/A,True,False,False,True,False,False,False,True,False,False,88/100,0.9011,0.9011,8 766,2024-12-09 23:53:35
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,1 500 000,"FPS, Action, Shooter, Co-op, Gore, Multiplayer, Comedy, Online Co-Op, Classic, First-Person, Old School, Indie, Singleplayer, Aliens, Difficult, Funny, Remake, Adventure, Sci-fi, Colorful","Action, Indie",6,46,2009-11-24,False,49 руб.,True,False,False,True,False,True,True,True,False,False,68/100,0.9309,0.9309,7 180,2026-03-26 23:30:23
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,3 500 000,"FPS, Action, Co-op, Gore, Comedy, Online Co-Op, Multiplayer, Aliens, Shooter, First-Person, Old School, Local Co-Op, Indie, Split Screen, Difficult, Funny, Singleplayer, Adventure, Sci-fi, Local Multiplayer","Action, Indie",9,105,2011-11-22,False,110 руб.,True,True,True,True,False,True,True,True,False,False,72/100,0.8796,0.8796,21 603,2026-03-26 23:28:42
41500,Torchlight,Runic Games,XD,1 500 000,"RPG, Action RPG, Hack and Slash, Dungeon Crawler, Fantasy, Singleplayer, Loot, Indie, Moddable, Action, Adventure, Isometric, Magic, Cartoon, Exploration, Top-Down, Female Protagonist, Steampunk, Great Soundtrack, Multiplayer",RPG,1,40,2009-10-27,False,249 руб.,True,True,False,True,False,True,True,True,False,False,83/100,0.9062,0.9062,5 396,2023-10-29 21:56:17
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,3 500 000,"Action, FPS, Multiplayer, Shooter, First-Person, War, Singleplayer, Online Co-Op, Military, Co-op, Casual, Story Rich, Survival, Controller, Linear, Point & Click, Adventure, Masterpiece, Zombies, Family Friendly",Action,5,357,,False,N/A,True,False,False,False,False,False,False,True,False,False,N/A,0.9028,0.9028,15 270,2014-05-03 22:00:00
42700,Call of Duty: Black Ops,Treyarch,Activision,3 500 000,"Action, FPS, Zombies, Multiplayer, Shooter, Singleplayer, Cold War, First-Person, War, Military, Online Co-Op, Co-op, Gore, Story Rich, Controller, Adventure, Linear, Horror, Massively Multiplayer, Great Soundtrack",Action,5,527,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9131,0.9131,21 789,2026-03-25 01:12:16
42710,Call of Duty: Black Ops,Treyarch,Activision,3 500 000,"Action, FPS, Zombies, Multiplayer, Shooter, Singleplayer, Cold War, First-Person, War, Military, Online Co-Op, Co-op, Gore, Story Rich, Adventure, Controller, Masterpiece, Linear, Massively Multiplayer, Horror",Action,5,213,,False,N/A,True,False,False,False,False,False,False,True,False,False,N/A,0.899,0.899,2 109,2023-11-23 04:31:48
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,3 500 000,"Comedy, Co-op, Action, Fantasy, Magic, Online Co-Op, Multiplayer, RPG, Adventure, Funny, Local Co-Op, 4 Player Local, Indie, Local Multiplayer, Difficult, Singleplayer, Team-Based, Action RPG, Arcade, Strategy","Action, RPG",7,18,2011-01-25,False,559 руб.,True,False,False,True,False,False,True,True,False,False,74/100,0.8496,0.8496,19 083,2025-09-01 18:40:51
47790,Medal of Honor,Electronic Arts,Electronic Arts,1 500 000,"FPS, Action, Shooter, Singleplayer, Multiplayer, Military, First-Person, War, Modern, Realistic, Co-op, Controller, America, Stealth, Linear, Mature, Story Rich, Open World, Atmospheric, VR",Action,8,24,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8223,0.8223,6 826,2014-03-03 23:22:00
