AppID,Игра,Разработчик,Издатель,Примерное кол-во владельцев (среднее),Популярные теги (20),Жанры,Количество языков,Пиковый онлайн вчера (CCU),Дата выхода,Ранний доступ,Цена,Windows,MacOS,Linux,Одиночная игра,Облако,Достижения,Family Share,VR,Рейтинг Metacritic,Недавние отзывы,Все отзывы,Количество отзывов,Дата последнего обновления,Год выпуска,Доход (оценка)
17460,Mass Effect (2007),BioWare,Electronic Arts,1500000,"RPG, Sci-fi, Story Rich, Action, Space, Third-Person Shooter, Singleplayer, Choices Matter, Great Soundtrack, Third Person, Character Customization, Shooter, Adventure, Female Protagonist, Romance, Atmospheric, Open World, Action RPG, Real-Time with Pause, Immersive","Action, RPG",5,22,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.94,0.94,14846,2026-05-31 18:23:13,,0.00
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,3500000,"Horror, Sci-fi, Action, Space, Survival Horror, Third Person, Atmospheric, Singleplayer, Third-Person Shooter, Gore, Shooter, Aliens, Dark, Futuristic, Story Rich, Silent Protagonist, Survival, Adventure, Zombies, Immersive","Action, Adventure",5,43,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.92,0.92,22587,2026-05-13 23:09:24,,0.00
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,1500000,"Family Friendly, Level Editor, Strategy, RTS, Action, Multiplayer, Co-op, Singleplayer, Base-Building, Online Co-Op, Alternate History, War, Real-Time, Sci-fi, Co-op Campaign, Classic, Great Soundtrack, Comedy, FMV, Atmospheric","Action, Strategy",12,362,2009-01-08,0,0.00,1,0,0,1,1,0,1,0,82.00,0.85,0.85,14414,2025-02-28 21:07:17,2009.00,0.00
19900,Far Cry 2,Ubisoft Montreal,Ubisoft,1500000,"Open World, FPS, Action, Shooter, Singleplayer, First-Person, Multiplayer, Adventure, Realistic, Sandbox, Atmospheric, Stealth, Survival, Exploration, Story Rich, Level Editor, Immersive Sim, Controller, Great Soundtrack, Co-op",Action,5,77,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.76,0.76,17030,2026-04-12 18:02:00,,0.00
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",3500000,"RPG, Fantasy, Story Rich, Mature, Singleplayer, Choices Matter, Action, Third Person, Nudity, Adventure, Dark Fantasy, Based On A Novel, Atmospheric, Open World, Great Soundtrack, Medieval, Multiple Endings, Action RPG, Magic, Classic","Action, RPG",10,616,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.89,0.89,80628,2024-12-13 06:16:50,,0.00
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",3500000,"RPG, Fantasy, Mature, Story Rich, Choices Matter, Singleplayer, Third Person, Nudity, Adventure, Dark Fantasy, Multiple Endings, Open World, Action, Atmospheric, Based On A Novel, Well-Written, Difficult, Medieval, Magic, Dark",RPG,14,479,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.90,0.90,79999,2024-12-13 06:16:44,,0.00
21690,Resident Evil 5,Capcom,Capcom,1500000,"Co-op, Action, Zombies, Co-op Campaign, Third-Person Shooter, Online Co-Op, Horror, Multiplayer, Adventure, Third Person, Survival Horror, Shooter, Local Co-Op, Singleplayer, Female Protagonist, Quick-Time Events, Survival, Gore, Split Screen, Atmospheric","Action, Adventure",9,566,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.88,0.88,45998,2023-02-28 17:18:37,,0.00
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,1500000,"RPG, Open World, Fantasy, Classic, Great Soundtrack, Moddable, Singleplayer, First-Person, Adventure, Cult Classic, Atmospheric, Magic, Exploration, Story Rich, Sandbox, Character Customization, Action RPG, Medieval, Action, Third Person",RPG,3,635,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.95,0.95,21921,2026-06-03 17:59:38,,0.00
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),Bethesda Game Studios,Bethesda Softworks,3500000,"RPG, Open World, Fantasy, Singleplayer, Moddable, First-Person, Adventure, Exploration, Great Soundtrack, Magic, Character Customization, Action, Story Rich, Atmospheric, Medieval, Sandbox, Classic, Action RPG, Third Person, Dark Fantasy",RPG,5,1156,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.95,0.95,42511,2026-05-26 16:25:30,,0.00
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,3500000,"Open World, RPG, Post-apocalyptic, Singleplayer, Moddable, First-Person, Sci-fi, FPS, Adventure, Action, Exploration, Replay Value, Atmospheric, Sandbox, Third Person, Story Rich, Shooter, Action RPG, Cult Classic, Great Soundtrack",RPG,5,318,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.81,0.81,43479,2024-06-04 21:26:30,,0.00
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,7500000,"Open World, RPG, Post-apocalyptic, Singleplayer, Moddable, Story Rich, Exploration, First-Person, Action, Adventure, FPS, Sci-fi, Western, Atmospheric, Action RPG, Character Customization, Survival, Sandbox, Shooter, Third Person","Action, RPG",5,3892,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.96,0.96,208595,2026-03-23 19:07:02,,0.00
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,3500000,"FPS, Action, Co-op, Heist, Multiplayer, Crime, Online Co-Op, Shooter, First-Person, Great Soundtrack, Team-Based, Stealth, Difficult, Tactical, Strategy, Singleplayer, Simulation, RPG, Indie, Adventure",Action,5,38,2011-10-20,0,385.00,1,0,0,1,1,1,1,0,76.00,0.93,0.93,21751,2026-04-09 18:50:47,2011.00,1347500000.00
26800,Braid,Number None,Number None,1500000,"Puzzle-Platformer, Puzzle, 2D Platformer, Platformer, Indie, Time Manipulation, 2D, Singleplayer, Great Soundtrack, Difficult, Time Travel, Casual, Atmospheric, Classic, Story Rich, Side Scroller, Strategy, Beautiful, Adventure, Short","Casual, Indie, Strategy",9,5,2009-04-10,0,349.00,1,1,1,1,1,1,1,0,90.00,0.93,0.93,6925,2025-01-11 15:22:04,2009.00,523500000.00
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",3500000,"RPG, Sci-fi, Story Rich, Singleplayer, Classic, Adventure, Party-Based RPG, Real-Time with Pause, Choices Matter, Third Person, Action, Space, Exploration, Fantasy, Atmospheric, Turn-Based, Great Soundtrack, Moddable, Female Protagonist, Open World","Adventure, RPG",5,424,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.91,0.91,28217,2026-03-06 19:23:43,,0.00
24010,Train Simulator Classic,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",1500000,"Simulation, Trains, Singleplayer, Driving, Realistic, Casual, Relaxing, Open World, Building, Moddable, Sandbox, Level Editor, TrackIR, Atmospheric, Transportation, Action, Adventure, VR, City Builder, Strategy",Simulation,8,503,2015-09-17,0,1100.00,1,0,0,1,1,1,1,0,0.00,0.73,0.73,19234,2026-06-04 18:21:47,2015.00,1650000000.00
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",1500000,"Action, Singleplayer, Hack and Slash, Third Person, Sci-fi, Adventure, Story Rich, Controller, Quick-Time Events, Great Soundtrack, Beat 'em up, Space, Platformer, Multiple Endings, Classic, RPG, Difficult, Physics, Atmospheric, Multiplayer",Action,5,197,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.77,0.77,8584,2023-07-12 18:05:21,,0.00
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,3500000,"Action, Open World, Parkour, Assassin, Stealth, Adventure, Historical, Third Person, Story Rich, Singleplayer, Great Soundtrack, Atmospheric, Action-Adventure, Conspiracy, Multiplayer, Classic, Controller, Alternate History, Sandbox, Sci-fi","Action, Adventure",11,188,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.89,0.89,56443,2024-10-09 19:15:42,,0.00
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,3500000,"Simulation, Military, Action, Multiplayer, Tactical, Realistic, FPS, Open World, Strategy, Shooter, War, First-Person, Co-op, Moddable, Singleplayer, Sandbox, Third Person, Third-Person Shooter, Zombies, TrackIR","Action, Simulation, Strategy",1,0,,0,640.00,1,0,0,1,0,0,1,0,77.00,0.84,0.84,1812,2019-12-16 22:00:02,,2240000000.00
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,3500000,"Simulation, Military, Action, Multiplayer, Tactical, Realistic, Strategy, Shooter, FPS, Open World, War, Moddable, Co-op, Sandbox, Team-Based, First-Person, Singleplayer, Modern, Difficult, Third Person","Action, Simulation, Strategy",8,113,2010-06-29,0,990.00,1,0,0,1,0,0,0,0,73.00,0.92,0.92,16169,2021-12-22 01:06:09,2010.00,3465000000.00
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",1500000,"Strategy, Historical, Grand Strategy, War, Turn-Based Strategy, RTS, Multiplayer, Tactical, Military, Singleplayer, Real Time Tactics, Turn-Based, Action, Turn-Based Tactics, Simulation, Co-op, Naval, Great Soundtrack, Moddable, Classic",Strategy,8,929,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.91,0.91,17643,2025-12-04 22:07:01,,0.00
34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",3500000,"Strategy, Historical, Turn-Based Strategy, RTS, Grand Strategy, Tactical, Singleplayer, Real Time Tactics, Multiplayer, Diplomacy, Ninja, Military, Turn-Based, Co-op, Great Soundtrack, Medieval, Turn-Based Tactics, Stylized, Moddable, Action",Strategy,8,1807,,0,0.00,1,0,0,0,0,0,1,0,90.00,0.92,0.92,37148,2025-12-04 22:06:32,,0.00
34440,Sid Meier's Civilization IV,Firaxis Games,2K,1500000,"Strategy, Turn-Based Strategy, Turn-Based, 4X, Historical, Multiplayer, Singleplayer, Moddable, Classic, Grand Strategy, Addictive, Masterpiece, Replay Value, Simulation, Resource Management, Great Soundtrack, Economy, War, Tactical, Management",Strategy,5,1,2006-10-25,0,0.00,1,1,0,1,0,0,1,0,94.00,0.96,0.96,50,2014-04-22 22:00:00,2006.00,0.00
34460,Civilization IV: Beyond the Sword,Firaxis Games,2K,1500000,"Strategy, Turn-Based Strategy, 4X, Turn-Based, Historical, Singleplayer, Multiplayer, Moddable, Grand Strategy, Classic, Masterpiece, Replay Value, Education, Local Multiplayer",Strategy,5,5,2007-07-24,0,0.00,1,1,0,1,0,0,1,0,86.00,0.98,0.98,53,2018-07-27 13:15:17,2007.00,0.00
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,3500000,"Action, Stealth, Third Person, Superhero, Adventure, Singleplayer, Open World, Beat 'em up, Detective, Comic Book, Atmospheric, Story Rich, Action-Adventure, Fighting, Controller, Metroidvania, Puzzle, Horror, 3D Vision, Dark","Action, Adventure",5,601,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.98,0.98,1572,2026-05-13 04:45:28,,0.00
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,3500000,"World War II, Realistic, Multiplayer, FPS, Wargame, Team-Based, First-Person, Historical, War, Immersive Sim, Action, Tactical, Shooter, Military, Immersive, Simulation, Atmospheric, Gore, Singleplayer, Tanks","Action, Massively Multiplayer, Simulation",5,92,2011-09-13,0,49.00,1,0,0,0,0,1,1,0,76.00,0.94,0.94,24795,2025-07-02 21:24:25,2011.00,171500000.00
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,3500000,"Puzzle-Platformer, Beautiful, Fantasy, Platformer, Physics, Action, Local Co-Op, Adventure, Puzzle, Great Soundtrack, Indie, Co-op, Online Co-Op, Singleplayer, Multiplayer, Atmospheric, Local Multiplayer, Casual, 2D, Female Protagonist","Action, Adventure, Indie",5,16,2009-07-02,0,349.00,1,1,1,1,1,1,1,0,80.00,0.95,0.95,12762,2026-06-15 22:08:32,2009.00,1221500000.00
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,3500000,"Puzzle-Platformer, Platformer, Adventure, Action, Beautiful, 2D Platformer, Co-op, Puzzle, Fantasy, Indie, Online Co-Op, Local Co-Op, Multiplayer, Physics, Great Soundtrack, Singleplayer, Atmospheric, 2D, RPG, Casual","Action, Adventure, Indie",15,18,2013-06-06,0,499.00,1,1,1,1,1,1,1,0,84.00,0.95,0.95,15222,2026-06-15 22:08:14,2013.00,1746500000.00
39140,FINAL FANTASY VII,Square Enix,Square Enix,1500000,"JRPG, RPG, Classic, Turn-Based, Story Rich, Singleplayer, Great Soundtrack, Fantasy, Retro, Adventure, Party-Based RPG, Epic, Sci-fi, Open World, Cyberpunk, Atmospheric, Dystopian, Exploration, 1990's, Strategy",RPG,4,386,,0,0.00,1,0,0,1,0,1,1,0,0.00,0.93,0.93,26120,2026-06-15 19:02:56,,0.00
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,3500000,"MMORPG, RPG, Massively Multiplayer, Character Customization, Fantasy, JRPG, Open World, Story Rich, Multiplayer, Magic, Adventure, Third Person, Co-op, Online Co-Op, Exploration, Action, Atmospheric, Crafting, Action RPG, Female Protagonist","Massively Multiplayer, RPG",4,19824,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.86,0.86,77727,2026-06-10 14:04:26,,0.00
39500,Gothic 3,Piranha Bytes,THQ Nordic,1500000,"RPG, Open World, Fantasy, Action, Singleplayer, Third Person, Atmospheric, Medieval, Gothic, Adventure, Great Soundtrack, Story Rich, Magic, Action RPG, Classic, Sandbox, First-Person, Dark Fantasy, Replay Value, Exploration","Action, RPG",7,173,2009-12-02,0,1090.00,1,0,0,1,1,0,1,0,63.00,0.80,0.80,8911,2026-06-05 22:00:19,2009.00,1635000000.00
40800,Super Meat Boy,Team Meat,,3500000,"Precision Platformer, Platformer, Difficult, Indie, 2D Platformer, Pixel Graphics, 2D, Singleplayer, Great Soundtrack, Fast-Paced, Retro, Controller, Unforgiving, Gore, Action, Time Attack, Funny, Comedy, Side Scroller, Replay Value",Indie,2,72,2010-11-30,0,299.00,1,1,1,1,0,1,1,0,87.00,0.94,0.94,29387,2026-03-05 00:31:27,2010.00,1046500000.00
40990,Mafia,Illusion Softworks,2K,1500000,"Action, Story Rich, Crime, Open World, Classic, Atmospheric, Singleplayer, Great Soundtrack, Third Person, Violent, Adventure, Third-Person Shooter, Shooter, Difficult, Cult Classic, Multiplayer, Racing, Drama, Historical, Controller","Action, Adventure",8,59,2002-08-28,0,0.00,1,0,0,1,0,0,1,0,88.00,0.90,0.90,8766,2024-12-09 23:53:35,2002.00,0.00
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,1500000,"FPS, Action, Shooter, Co-op, Gore, Multiplayer, Comedy, Online Co-Op, Classic, First-Person, Old School, Indie, Singleplayer, Aliens, Difficult, Funny, Remake, Adventure, Sci-fi, Colorful","Action, Indie",6,46,2009-11-24,0,49.00,1,0,0,1,1,1,1,0,68.00,0.93,0.93,7180,2026-03-26 23:30:23,2009.00,73500000.00
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,3500000,"FPS, Action, Co-op, Gore, Comedy, Online Co-Op, Multiplayer, Aliens, Shooter, First-Person, Old School, Local Co-Op, Indie, Split Screen, Difficult, Funny, Singleplayer, Adventure, Sci-fi, Local Multiplayer","Action, Indie",9,105,2011-11-22,0,110.00,1,1,1,1,1,1,1,0,72.00,0.88,0.88,21603,2026-03-26 23:28:42,2011.00,385000000.00
41500,Torchlight,Runic Games,XD,1500000,"RPG, Action RPG, Hack and Slash, Dungeon Crawler, Fantasy, Singleplayer, Loot, Indie, Moddable, Action, Adventure, Isometric, Magic, Cartoon, Exploration, Top-Down, Female Protagonist, Steampunk, Great Soundtrack, Multiplayer",RPG,1,40,2009-10-27,0,249.00,1,1,0,1,1,1,1,0,83.00,0.91,0.91,5396,2023-10-29 21:56:17,2009.00,373500000.00
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,3500000,"Action, FPS, Multiplayer, Shooter, First-Person, War, Singleplayer, Online Co-Op, Military, Co-op, Casual, Story Rich, Survival, Controller, Linear, Point & Click, Adventure, Masterpiece, Zombies, Family Friendly",Action,5,357,,0,0.00,1,0,0,0,0,0,1,0,0.00,0.90,0.90,15270,2014-05-03 22:00:00,,0.00
42700,Call of Duty: Black Ops,Treyarch,Activision,3500000,"Action, FPS, Zombies, Multiplayer, Shooter, Singleplayer, Cold War, First-Person, War, Military, Online Co-Op, Co-op, Gore, Story Rich, Controller, Adventure, Linear, Horror, Massively Multiplayer, Great Soundtrack",Action,5,527,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.91,0.91,21789,2026-03-25 01:12:16,,0.00
42710,Call of Duty: Black Ops,Treyarch,Activision,3500000,"Action, FPS, Zombies, Multiplayer, Shooter, Singleplayer, Cold War, First-Person, War, Military, Online Co-Op, Co-op, Gore, Story Rich, Adventure, Controller, Masterpiece, Linear, Massively Multiplayer, Horror",Action,5,213,,0,0.00,1,0,0,0,0,0,1,0,0.00,0.90,0.90,2109,2023-11-23 04:31:48,,0.00
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,3500000,"Comedy, Co-op, Action, Fantasy, Magic, Online Co-Op, Multiplayer, RPG, Adventure, Funny, Local Co-Op, 4 Player Local, Indie, Local Multiplayer, Difficult, Singleplayer, Team-Based, Action RPG, Arcade, Strategy","Action, RPG",7,18,2011-01-25,0,559.00,1,0,0,1,0,1,1,0,74.00,0.85,0.85,19083,2025-09-01 18:40:51,2011.00,1956500000.00
47790,Medal of Honor,Electronic Arts,Electronic Arts,1500000,"FPS, Action, Shooter, Singleplayer, Multiplayer, Military, First-Person, War, Modern, Realistic, Co-op, Controller, America, Stealth, Linear, Mature, Story Rich, Open World, Atmospheric, VR",Action,8,24,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.82,0.82,6826,2014-03-03 23:22:00,,0.00
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,1500000,"RPG, Fantasy, Story Rich, Choices Matter, Singleplayer, Party-Based RPG, Real-Time with Pause, Character Customization, Mature, Adventure, Multiple Endings, Well-Written, Dark Fantasy, Strategy, Dragons, Female Protagonist, Classic, Open World, Tactical, Moddable",RPG,4,394,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.86,0.86,28043,2025-08-10 17:37:32,,0.00
47830,Medal of Honor,Electronic Arts,Electronic Arts,1500000,"FPS, Action, Shooter, Military, Singleplayer, Multiplayer, First-Person, War, Modern, Realistic, America, Linear, Co-op, Mature, Stealth, Controller, Open World, Masterpiece, Atmospheric",Action,8,1,,0,0.00,1,0,0,0,0,0,1,0,0.00,0.73,0.73,95,2012-02-23 17:15:00,,0.00
48000,LIMBO,Playdead,Playdead,3500000,"Puzzle-Platformer, Indie, Puzzle, Platformer, Dark, Atmospheric, 2D, Adventure, Singleplayer, Horror, Surreal, Short, Side Scroller, Difficult, Minimalist, Physics, Action, Cinematic, Casual, Controller","Action, Adventure, Indie",14,82,2011-08-02,0,0.00,1,1,0,1,1,1,1,0,88.00,0.92,0.92,39851,2025-06-19 19:36:55,2011.00,0.00
47890,The Sims 3,"The Sims Studio, Maxis",Electronic Arts,3500000,"Life Sim, Simulation, Character Customization, Building, Sandbox, Singleplayer, Casual, Funny, Moddable, Romance, RPG, Family Friendly, Comedy, Adventure, Replay Value, Multiplayer, Nudity, Great Soundtrack, Strategy, Action",Simulation,17,1264,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.86,0.86,30862,2025-01-17 20:41:07,,0.00
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,1500000,"Action, Open World, Adventure, Parkour, Stealth, Assassin, Third Person, Historical, Multiplayer, Singleplayer, Rome, Story Rich, Great Soundtrack, Action-Adventure, Atmospheric, Conspiracy, Medieval, Sandbox, Controller, Casual","Action, Adventure",14,169,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.88,0.88,24374,2023-08-26 18:10:57,,0.00
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,7500000,"Medieval, RPG, Open World, Strategy, Sandbox, Multiplayer, Action, Moddable, Military, Adventure, Horses, Singleplayer, Realistic, First-Person, Historical, Third Person, Simulation, Hack and Slash, Fantasy, Indie","Action, RPG",10,3055,2010-03-31,0,1099.00,1,1,1,1,0,1,1,0,78.00,0.98,0.98,134594,2025-07-08 20:08:19,2010.00,8242500000.00
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",15000000,"Loot, Shooter, Action, Multiplayer, Co-op, Looter Shooter, FPS, RPG, First-Person, Funny, Comedy, Open World, Combat, Online Co-Op, Adventure, Action RPG, Dark Humor, Singleplayer, Memes, Sci-fi","Action, RPG",8,8551,,0,0.00,1,1,1,1,1,1,1,0,89.00,0.90,0.90,209633,2026-05-23 00:14:01,,0.00
50130,Mafia II (Classic),2K Czech,2K,3500000,"Action, Open World, Crime, Story Rich, Atmospheric, Singleplayer, Third Person, Third-Person Shooter, Shooter, Automobile Sim, Great Soundtrack, Adventure, Driving, America, Classic, Music, Nudity, Multiplayer, Sandbox, 3D Vision",Action,8,207,2011-03-22,0,0.00,1,0,0,1,0,1,1,0,77.00,0.93,0.93,35934,2025-01-06 17:09:19,2011.00,0.00
50620,Darksiders,Vigil Games,THQ Nordic,3500000,"Action, Adventure, Hack and Slash, Third Person, Singleplayer, Post-apocalyptic, Fantasy, Controller, Action RPG, Puzzle, Action-Adventure, Gore, Open World, RPG, Spectacle fighter, Beat 'em up, 3D Platformer, Metroidvania, Character Action Game, Platformer","Action, Adventure",9,9,2010-09-23,0,0.00,1,0,0,1,1,1,1,0,83.00,0.89,0.89,8476,2025-12-19 20:59:18,2010.00,0.00
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,3500000,"Action, FPS, Shooter, Multiplayer, Singleplayer, First-Person, Military, War, Atmospheric, Short, Open World, Violent, Story Rich, Gore, Co-op, Adventure, Alternate History, Survival, Linear, Realistic",Action,6,12,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.66,0.66,4065,2018-06-08 06:55:43,,0.00
55110,Red Faction: Armageddon,Volition,Deep Silver ,1500000,"Action, Destruction, Sci-fi, Third Person, Third-Person Shooter, Singleplayer, Shooter, Co-op, Mars, Aliens, Multiplayer, Adventure, Linear, Open World, Horror, FPS, Space, Physics, Gore, Futuristic",Action,7,6,2011-06-06,0,0.00,1,0,0,1,1,1,1,0,74.00,0.71,0.71,2585,2018-07-03 22:57:52,2011.00,0.00
