AppID,Игра,Издатель,Разработчик,Дата выхода,Дата последнего обновления,Недавние отзывы,Все отзывы,Количество отзывов,Популярные теги (20),Жанры,Количество языков,Одиночная игра,Мультиплеерная игра,Ранний доступ,Облако,Достижения,Family Share,VR,Windows,Linux,MacOS,SteamDeck,Цена,Примерное кол-во владельцев (среднее),Пиковый онлайн вчера (CCU),Рейтинг Metacritic
1894030,白昼夢の青写真 Soundtrack CASE-2,Laplacian,Laplacian,,,1.0,1.0,1,N/A,N/A,0,False,False,False,False,False,False,False,True,True,True,False,259 руб.,10 000,0,N/A
2487940,Homebound Haerold,Smiles,Smiles,2023-09-11,2024-09-12 07:50:19,1.0,1.0,5,"Action, Side Scroller, Shooter, 2D, Singleplayer, Linear, Dark Humor",Action,1,True,False,False,False,False,True,False,True,False,False,False,"160,33 руб.",10 000,0,N/A
1945152,Trainz Plus DLC - Switch Model Railroad - TRS19,N3V Games,hiawathamr,,,0.0,0.0,0,N/A,Simulation,11,True,False,False,False,False,True,False,True,False,True,False,"199,60 руб.",10 000,0,N/A
1690450,窓の中の先にあるもの Demo,とぶ,とぶ,2021-08-13,,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
1732701,"THE IDOLM@STER STARLIT SEASON - ""Million Live!"" E-mail Bundle",,,,,1.0,1.0,1,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
818040,Nobunaga's Ambition: Taishi -「信長の野望の日」記念コンテンツ（2018）/Memorial Contents 2018,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",2018-03-29,,0.0,0.0,0,Simulation,Simulation,3,True,False,False,True,True,True,False,True,False,False,False,Бесплатно,10 000,0,N/A
2213660,Succubus Summon,CrazySky3D,CrazySky3D,2023-06-26,2025-12-16 03:58:40,0.5862,0.5862,29,N/A,"Casual, Simulation",2,True,False,False,False,True,True,False,True,False,False,False,385 руб.,10 000,0,N/A
621070,Legends of Ellaria,Larkon Studio,Larkon Studio,2021-04-01,2023-07-02 11:41:28,0.5559,0.5559,752,"RPG, Strategy, Adventure, Action, Indie, Open World, Building, RTS, City Builder, Sandbox, Resource Management, Singleplayer, Base-Building, First-Person, Third Person, Fantasy, Exploration, Medieval, Action-Adventure, Early Access","Action, Adventure, Indie, RPG, Strategy",1,True,False,False,False,False,True,False,True,False,False,False,385 руб.,35 000,0,N/A
1259310,KnightRoyale,teodlegames,abdulkadir,2020-04-19,,1.0,1.0,6,"Action, Indie, Retro, Local Co-Op, Pixel Graphics","Action, Indie",1,False,False,False,False,False,True,False,True,False,False,False,61 руб.,10 000,0,N/A
2129600,The Bird,Nevsram,Nevsram,2022-09-16,,0.5,0.5,2,"Simulation, Nature, 3D, Choose Your Own Adventure, Singleplayer, Open World, Sandbox",Simulation,1,True,False,False,False,False,True,False,True,False,False,False,61 руб.,10 000,0,N/A
81167,PAM DLC Trailer - Ice Scream ,,,,,0.0,0.0,0,"Racing, Action",N/A,0,,,,,,,,,,,,,10 000,0,
867910,"Fantasy Grounds - Frequent Foes, Volume 3 (Token Pack)",N/A,"SmiteWorks USA, LLC",,,0.0,0.0,0,N/A,"Indie, RPG, Strategy",1,False,False,False,False,False,True,False,True,False,True,False,154 руб.,10 000,0,N/A
1439490,Witches x Warlocks - Premium Pack,Nifty Productions,Nifty Visuals,2020-10-31,,0.9,0.9,20,N/A,"Casual, Indie, Simulation",1,True,False,False,False,False,False,False,True,True,True,False,154 руб.,10 000,0,N/A
2397660,Sucker for Love: Date to Die For Demo, Dread XP,Akabaka,,,0.0,0.0,0,N/A,N/A,0,False,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
1076720,Unleaving,orangutan matter,orangutan matter,2024-03-27,2025-02-28 07:56:18,0.8718,0.8718,39,"Hand-drawn, Surreal, Dark, Atmospheric, Story Rich, Indie, Philosophical, Physics, 2D Platformer, Puzzle, Platformer, 2D, Adventure, Singleplayer, Side Scroller, Cinematic, Controller, Ambient, Colorful, Puzzle-Platformer","Adventure, Indie",11,True,False,False,True,True,True,False,True,False,True,False,520 руб.,10 000,0,N/A
587790,Deadly Animal Duel,New Reality Games,Night Animals,2017-09-12,,0.2857,0.2857,35,"Action, Casual","Action, Casual",1,True,False,False,False,False,True,False,True,False,True,False,21 руб.,750 000,1,N/A
1197440,驱魔道人2 BROKEN SPELL,YIBAILI SOFTWARE,Jaming Soo,2020-02-11,2020-04-01 06:53:13,0.3468,0.3468,124,"Action, RPG, Adventure, Indie, Sexual Content, Nudity, Mature, Casual, Massively Multiplayer, Simulation, Strategy, Racing, Sports, Violent, Gore, Horror, Open World, Fighting, Puzzle","Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, RPG, Simulation, Sports, Strategy",3,True,False,False,False,False,True,False,True,False,False,False,259 руб.,10 000,0,N/A
1442040,我反对这门亲事-I'm against this marriage,闪金游戏,闪金游戏,,2022-05-22 20:40:09,0.878,0.878,41,"Casual, RPG, Dating Sim, Story Rich, Multiple Endings, Word Game, Indie, Visual Novel, Interactive Fiction, Life Sim, Drama, Emotional, Relaxing, Romance, 2D Platformer, Anime, Singleplayer, Simulation, Early Access, 2D","Casual, Indie, RPG, Simulation, Strategy",1,True,False,False,False,False,True,False,True,False,False,False,154 руб.,10 000,2,N/A
2012860,FIND ALL 3: Travel Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
468736,Tabletop Simulator - Tiny Epic Western,N/A,Berserk Games,2016-12-16,,0.8,0.8,5,"Strategy, RPG, Indie, Casual, Simulation","Casual, Indie, RPG, Simulation, Strategy",1,True,False,False,True,True,True,False,True,True,True,False,129 руб.,10 000,0,N/A
2207340,Patch Quest Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1047440,DATE A LIVE: Rio Reincarnation,Idea Factory International,"Idea Factory, Compile Heart, Sting",2019-07-23,2024-09-05 22:35:41,0.9513,0.9513,2 733,"Anime, Simulation, Visual Novel, Dating Sim, Sexual Content, Romance, Nudity, Singleplayer, Story Rich, Mature, Cute, Mystery, Adventure, Casual, Action, World War II, Hentai, Psychological Horror, NSFW",Simulation,3,True,False,False,True,True,True,False,True,False,False,False,1300 руб.,150 000,18,N/A
1257680,Nyanco Space - Special Soundtrack,Nyanco Channel,Nyanco Channel,2020-03-12,,1.0,1.0,2,N/A,N/A,0,False,False,False,False,False,False,False,True,True,True,False,82 руб.,10 000,0,N/A
2335470,♡beAt! Another Season Episode,N/A,d'Arc,2023-03-07,,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,True,False,True,True,True,False,Бесплатно,10 000,0,N/A
515040,Make America Great Again: The Trump Presidency,Three Guys Game Studio,Maverick Game Studio,2016-09-26,2018-11-23 21:18:15,0.8592,0.8592,1 626,"Memes, Post-apocalyptic, Political Sim, Political, Illuminati, Politics, Simulation, Dystopian , Casual, Strategy, Story Rich, Economy, Indie, Action, America, Survival Horror, Dark Fantasy, Sexual Content, Comedy, Funny","Action, Casual, Indie, Simulation, Strategy",1,True,False,False,False,True,True,False,True,False,False,False,79 руб.,75 000,0,N/A
1393190,Cascade Cafe Demo,Spectragate,Spectragate,2020-08-30,,0.0,0.0,0,N/A,N/A,1,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,1,N/A
1877400,Gotham Knights Playtest,N/A,N/A,2022-03-24,,0.0,0.0,0,N/A,N/A,0,False,False,False,False,False,False,False,True,False,False,False,N/A,10 000,0,N/A
904780,DeepWeb,Mastermind Publishing,ImageCode,2018-09-20,2020-04-19 04:41:20,0.6875,0.6875,16,"Action, Indie, First-Person, Puzzle, Great Soundtrack, Singleplayer, 3D Platformer, Difficult, Beautiful","Action, Indie",6,True,False,False,True,False,True,False,True,False,False,False,385 руб.,10 000,0,N/A
1134260,O Rei,Hagane,"Hagane, Lord Erin",2019-08-25,,0.0,0.0,0,"Free to Play, Strategy, Indie, Sandbox, Political Sim, 2D, Pixel Graphics, Noir, Politics, Retro, Philosophical, Choices Matter, Singleplayer, Minigames, Casual","Free To Play, Indie, Strategy",2,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,35 000,0,N/A
1582190,Hello Puppets: Midnight Show Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1860910,Mission Z - Climates,Softwaves Dist.,"New Games Waves, Softwaves",2022-03-04,,0.0,0.0,0,N/A,"Action, Adventure, Casual, Indie, Strategy",4,True,False,False,True,True,True,False,True,False,False,False,82 руб.,10 000,0,N/A
555260,The Butterfly Sign: Human Error,Quantum Phoenix Bucharest,Quantum Phoenix Bucharest,2017-03-16,2017-03-13 22:45:41,0.5217,0.5217,46,"Adventure, Action, Indie","Action, Adventure, Indie",3,True,False,False,False,True,True,False,True,False,False,False,189 руб.,75 000,0,N/A
1002040,Rebellion Again,Cory Green,Cory Green,2019-01-21,,0.0,0.0,0,N/A,"Strategy, Early Access",1,True,False,False,False,False,True,False,True,True,True,False,259 руб.,10 000,0,N/A
1812800,Old Game,N/A,N/A,,2023-02-13 21:40:14,0.0,0.0,0,N/A,"Action, Adventure, Indie, Strategy",2,True,False,True,False,True,True,False,True,False,False,False,N/A,10 000,0,N/A
2268580,Grenade Drone Simulator,hek.dev,hek.dev,,,0.0,0.0,0,N/A,N/A,0,True,False,True,False,True,True,False,True,False,False,False,N/A,10 000,0,N/A
1968710,MEATGRINDER,Vampire Squid,Vampire Squid,2023-04-13,2023-10-19 14:38:59,0.8692,0.8692,237,"Shooter, FPS, Action, Parkour, Post-apocalyptic, Cyberpunk, 1990's, Retro, Stylized, Blood, Atmospheric, Hero Shooter, Action-Adventure, Old School, 1980s, Arena Shooter, Combat, Physics, Fast-Paced, Adventure","Action, Adventure, Indie",12,True,False,False,False,True,True,False,True,False,False,False,285 руб.,75 000,0,N/A
1362620,Camper Renovator,Pyramid Lab,▲ Pyramid Games,,2022-12-07 23:32:00,0.0,0.0,0,N/A,"Adventure, Casual, Indie, Simulation",1,True,False,True,False,True,True,False,True,False,False,False,N/A,10 000,0,N/A
987600,Tale of the Fragmented Star: Single Fragment Version / 星の欠片の物語、ひとかけら版 - Limited-Time Bonuses,jitensyasougyou,"自転車創業, フォージビジョン株式会社",2018-11-26,,0.0,0.0,0,Adventure,Adventure,1,True,False,False,False,False,False,False,True,False,False,False,N/A,10 000,0,N/A
745911,Game Tengoku - Homura Banto,KOMODO,"CITY CONNECTION, KADOKAWA CORPORATION",2018-03-29,,1.0,1.0,4,Action,Action,2,False,False,False,False,True,True,False,True,False,False,False,385 руб.,10 000,0,N/A
2192360,Golazo! 2:  Qatar International Stars,N/A,Purple Tree S R L,2022-11-02,,1.0,1.0,1,N/A,Sports,6,True,False,False,False,True,True,False,True,False,False,False,30 руб.,10 000,0,N/A
2225810,Alchemia Story Sound Track,"Asobimo, Inc.","Asobimo, Inc.",2023-03-22,,0.0,0.0,0,N/A,N/A,0,False,False,False,False,False,False,False,True,True,True,False,Бесплатно,10 000,0,N/A
2299312,"Good Pizza, Great Pizza - Slice Of Valentine Set - Valentines 2021 Shop",TapBlaze,TapBlaze,2023-02-08,,0.0,0.0,0,N/A,"Casual, Indie, Simulation",17,True,False,False,False,True,True,False,True,False,True,False,240 руб.,10 000,0,N/A
1747130,Mandinga-A Tale of Banzo - Wallpapers,Uruca Game Studio,Uruca Game Studio,2021-09-17,,0.0,0.0,0,N/A,"Adventure, Indie, RPG",1,True,False,False,False,False,True,False,True,True,True,False,82 руб.,10 000,0,N/A
321231,Line of Defense MMO - Ambassador,3000AD,3000AD,,,0.0,0.0,0,N/A,Indie,0,,,,,,,,,,,,,10 000,0,
777650,Yet Another Research Dog,Dawnblaze Entertainment,Dawnblaze Entertainment,2018-02-02,2018-03-04 11:19:56,0.8424,0.8424,330,"Strategy, Casual, Simulation, RPG","Casual, RPG, Simulation, Strategy",2,True,False,False,False,False,True,False,True,False,True,False,30 руб.,35 000,0,N/A
208090,Loadout,Edge of Reality,Edge of Reality,2014-01-31,2018-05-24 05:28:34,0.8259,0.8259,1 160,"Free to Play, Third-Person Shooter, Action, Gore, Multiplayer, Gun Customization, Shooter, Funny, Fast-Paced, Indie, Comedy, Mature, Character Customization, Third Person, Blood, Cartoony, Massively Multiplayer, Co-op, Crafting, Arena Shooter","Action, Free To Play, Indie",11,False,False,False,True,True,False,False,True,False,False,False,N/A,7 500 000,1,72/100
1387480,老农种树,Gamirror Games,FFool Studio,2020-10-28,2021-02-03 09:07:23,0.0,0.0,0,"Casual, Simulation, Farming Sim, Asynchronous Multiplayer, Life Sim, Cute, Colorful, Hand-drawn, Relaxing, Free to Play, Indie, Funny, Singleplayer, Building","Casual, Indie, Simulation, Free To Play",3,True,False,False,True,False,False,False,True,False,True,False,Бесплатно,10 000,1,N/A
1617856,Agrou - Knight Skins,Wankil Studio,Osmose Studio,,,0.0,0.0,0,N/A,"Casual, Indie, Strategy",5,False,False,False,True,True,True,False,True,False,False,False,61 руб.,10 000,0,N/A
1020120,A Giant Problem,Critical Charm,Critical Charm,2020-04-01,2021-05-27 15:19:47,1.0,1.0,2,"VR, Action, Casual, Adventure, Indie, RPG, Family Friendly, Replay Value, Fantasy, Early Access, Dragons, Strategy, Real Time Tactics, Action RPG, Action-Adventure, Hack and Slash, 3D, Cute, Singleplayer, First-Person","Action, Adventure, Casual, Indie, RPG, Strategy, Early Access",1,True,False,False,False,False,True,True,True,False,False,False,259 руб.,10 000,0,N/A
1263540,Mystery Solitaire. Dreamcatcher,8floor,Somer Games,2021-03-31,,0.8,0.8,10,"Casual, Adventure, Indie, Card Game, Singleplayer",Casual,4,True,False,False,False,False,True,False,True,False,False,False,550 руб.,10 000,0,N/A
1343860,8-Bit Attack Character Pack 1,Startale Games,"Startale Games, Petersen Games",2020-07-15,,0.0,0.0,0,N/A,"Free To Play, Indie, RPG, Strategy",1,True,False,False,False,True,False,False,True,False,True,False,133 руб.,10 000,0,N/A
1711040,Find Objects - Expansion Pack,N/A,Boogygames Studios,2021-08-10,,1.0,1.0,1,N/A,"Casual, Indie, RPG, Strategy",1,True,False,False,False,False,True,False,True,False,False,False,82 руб.,10 000,0,N/A
1882510,Mr. Prepper - DLC «Скотный двор»,"Rejected Games, PlayWay S.A.",Rejected Games,2023-03-10,,0.6024,0.6024,83,N/A,"Action, Adventure, Casual, Indie, RPG, Simulation",11,True,False,False,True,True,True,False,True,False,True,False,385 руб.,10 000,0,N/A
1924240,Amata Playtest,N/A,N/A,2022-08-24,2024-03-10 09:03:51,0.0,0.0,0,N/A,N/A,0,False,False,False,False,False,False,False,True,False,False,False,N/A,10 000,0,N/A
1793440,Shale Hill Secrets,Love-Joint,Love-Joint,,2026-01-09 03:34:59,0.8043,0.8043,230,N/A,Casual,1,True,False,False,True,True,True,False,True,False,True,False,550 руб.,10 000,94,N/A
1742190,Fated Blade - Official Guide,N/A,Old Eagle,2021-09-30,,0.0,0.0,0,N/A,"Indie, RPG",1,True,False,False,False,False,True,False,True,False,False,False,102 руб.,10 000,0,N/A
2004890,Nude In The Castle,Uintani,Uintani,,,0.8095,0.8095,42,N/A,"Adventure, Casual, Indie",2,,,,,,,,,,,,,10 000,0,
2271160,Snowball Christmas festival,Horny69Team,Horny69Team,2023-03-22,,0.2857,0.2857,7,N/A,"Casual, Indie",1,True,False,False,False,False,True,False,True,False,False,False,52 руб.,10 000,0,N/A
842367,H1Z1 Pro League - Luminosity Gaming Team Pack,,Daybreak Game Company,,,0.0,0.0,0,N/A,"Action, Adventure, Free to Play, Massively Multiplayer",8,,,,,,,,,,,,,10 000,0,
2412860,White Wolf - Super + Metal,AXR-STUDIOS,AXR-STUDIOS,,,0.0,0.0,0,N/A,"Action, Adventure, Strategy",1,True,False,False,False,False,True,False,True,False,False,False,42 руб.,10 000,0,N/A
899800,Rocksmith 2014 Edition – Remastered – Alice Cooper Song Pack,,Ubisoft - San Francisco,,,0.0,0.0,0,N/A,"Casual, Simulation",6,,,,,,,,,,,,,10 000,0,
442890,Magic Potion Explorer,PLAYISM,ARTIFACTS,2016-03-11,2020-05-01 11:47:40,0.5591,0.5591,93,"RPG, Casual, Indie, Strategy, Pixel Graphics, Dungeon Crawler, Great Soundtrack, Clicker, Short, Singleplayer, Magic, 2D, Cute, Fantasy, Retro, Real-Time, Turn-Based Combat, Replay Value, Family Friendly, Time Manipulation","Casual, Indie, RPG, Strategy",2,True,False,False,False,True,True,False,True,False,False,False,249 руб.,10 000,0,N/A
654470,Blood Waves,Light Road Games,Light Road Games,,2024-10-31 21:39:32,0.6742,0.6742,178,"Shooter, Base-Building, Survival, Zombies, Action, Arena Shooter, Tower Defense, Horror, Strategy, Third Person, Building, Indie, Post-apocalyptic, Singleplayer, Third-Person Shooter, Blood, Tactical, Combat, Female Protagonist, PvE","Action, Indie, Strategy",2,True,False,False,False,True,True,False,True,False,False,False,385 руб.,10 000,1,N/A
1517217,Zombie Army 4: M1903 Springfield Rifle Bundle,Rebellion,Rebellion,,,0.7143,0.7143,21,N/A,Action,12,,,,,,,,,,,,,10 000,0,
823320,CrazyHousePlanes,Peter Manfreda,Peter Manfreda,2018-04-27,2019-07-10 20:19:30,0.0,0.0,0,N/A,"Action, Indie, Early Access",1,True,False,False,False,False,True,False,True,False,False,False,259 руб.,10 000,0,N/A
2350830,The Battle of Polytopia - Skin Pack #2,N/A,Midjiwan AB,2023-03-29,,1.0,1.0,7,N/A,"Action, Adventure, Casual, Indie, Simulation, Strategy",11,True,False,False,False,False,True,False,True,True,True,False,125 руб.,10 000,0,N/A
1779690,So long as there is Mercy,MediaCube Games,"Dominik Kerschbaumer, Victoria Werner, Jonas Walz, Lukas Berger, Matthäus Luef, Lisa Schertler, Astrid Schwarz, Aliya Abdullayeva, Sophie Hennerbichler",2022-01-28,,0.0,0.0,0,N/A,N/A,0,True,False,False,False,True,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
1418020,Tavern of Gods,Element Studio,Element Studio,2021-08-20,2021-10-01 20:14:18,0.7788,0.7788,773,"Indie, Rogue-lite, Auto Battler, Replay Value, Creature Collector, Strategy, Choices Matter, Rogue-like, Deckbuilding, Party-Based RPG, Fantasy, Magic, Singleplayer, Casual, Action, Adventure, Demons, Mythology, Card Game, Traditional Roguelike","Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",3,True,False,False,True,True,True,False,True,False,False,False,199 руб.,75 000,2,N/A
1528370,CHACAL,Pernich Media,Pernich Media,2021-02-19,2021-06-10 04:38:22,0.6875,0.6875,16,"Arcade, Runner, Pixel Graphics, Superhero, Action-Adventure, Rhythm, Side Scroller, 2D Platformer, Solitaire, 2D, Cartoon, 1980s, Modern, Politics, Comic Book, Old School, Martial Arts, Linear, Singleplayer, Action","Action, Adventure, Casual, Indie",2,True,False,False,False,False,True,False,True,False,False,False,280 руб.,10 000,0,N/A
1811830,Clunky Hero - Art Book & Wallpapers,Chaosmonger Studio,Chaosmonger Studio,2021-11-09,,1.0,1.0,1,N/A,"Action, Adventure, Casual, Indie, RPG",0,True,False,False,False,False,True,False,True,True,True,False,61 руб.,10 000,0,N/A
1413900,Hazy,Theory Games,Theory Games,,2020-09-25 23:53:05,0.0,0.0,0,N/A,"Action, Adventure, Indie",5,True,False,True,True,True,True,False,True,True,True,False,N/A,10 000,0,N/A
2595730,My Time at Sandrock - Набор с питомцем: геккончик,"Pathea Games, Focus Entertainment, PM Studios, Inc., DMM Games",Pathea Games,2023-11-02,,0.86,0.86,50,N/A,"Adventure, Casual, Indie, RPG, Simulation",12,True,False,False,True,False,True,False,True,False,False,False,169 руб.,10 000,0,N/A
279967,Panzer Corps Grand Campaign '45 East,Slitherine Ltd.,"Flashback Games, The Lordz Games Studio",2014-03-12,,1.0,1.0,7,Strategy,Strategy,3,True,False,False,False,True,True,False,True,False,True,False,1100 руб.,10 000,0,N/A
1927360,Mira and the Legend of the Djinns,Assemble Entertainment,littleknightgames,,2026-02-20 18:31:52,0.0,0.0,0,N/A,N/A,0,True,False,True,False,True,True,False,True,False,False,False,N/A,10 000,0,N/A
351660,Pike and Shot - Tercio to Salvo,,"Byzantine Games, The Lordz Games Studio",,,0.0,0.0,0,N/A,Strategy,0,,,,,,,,,,,,,10 000,0,
